"","id","label","measure","CM"
"5309",680,"A Falzone",7.94886214940793e-18,"eigen"
"5310",681,"A Pennisi",8.48445887434601e-18,"eigen"
"5311",682,"D Pynadath",0,"eigen"
"5312",683,"N Wang",0,"eigen"
"5313",684,"S Marsella",5.65383486066646e-17,"eigen"
"5314",685,"L Perry",1.43527471969095e-05,"eigen"
"5315",686,"L Samuelson",0.00016057971405068,"eigen"
"5316",687,"D Bemis",0.00147719627704118,"eigen"
"5317",688,"N Cohn",0.0014771962770412,"eigen"
"5318",689,"A Lovett",0.00148810926825795,"eigen"
"5319",690,"M Fedzechkina",3.74245457554206e-09,"eigen"
"5320",691,"E Newport",3.74245457725505e-09,"eigen"
"5321",692,"S Erickson",2.11435192942358e-18,"eigen"
"5322",693,"E Heit",3.59370194656219e-17,"eigen"
"5323",694,"S Lewandowsky",2.58775080223047e-11,"eigen"
"5324",695,"T Lombrozo",1.76511411329401e-10,"eigen"
"5325",696,"G Brown",2.50841089922538e-11,"eigen"
"5326",697,"J Cook",2.50841244263067e-11,"eigen"
"5327",698,"U Ecker",2.54606456637606e-11,"eigen"
"5328",699,"M Kneer",1.52411662009152e-17,"eigen"
"5329",700,"S Rossi",0,"eigen"
"5330",701,"M Cassotti",5.75144524799096e-17,"eigen"
"5331",702,"M Agogue",0,"eigen"
"5332",703,"W Neys",0,"eigen"
"5333",704,"J Holler",6.11252986672406e-17,"eigen"
"5334",705,"L Schubotz",0,"eigen"
"5335",706,"S Kelly",0,"eigen"
"5336",707,"P Hagoort",7.04368090359026e-17,"eigen"
"5337",708,"M Schuetze",0,"eigen"
"5338",709,"A Ozyurek",0,"eigen"
"5339",710,"K Kitto",1.14121196199932e-17,"eigen"
"5340",711,"F Boschetti",1.32867092023877e-17,"eigen"
"5341",712,"E Andonova",1.52411662009152e-17,"eigen"
"5342",713,"L Johnson",1.16457498498283e-18,"eigen"
"5343",714,"B Sullivan",0,"eigen"
"5344",715,"M Hayhoe",0,"eigen"
"5345",716,"D Ballard",4.91095520934965e-18,"eigen"
"5346",717,"S Yeung",1.52411662009152e-17,"eigen"
"5347",718,"N Ali",1.27992619639018e-17,"eigen"
"5348",719,"D Peebles",1.3608368896537e-17,"eigen"
"5349",720,"K Bergmann",1.70306652585869e-05,"eigen"
"5350",721,"S Kahl",1.70306652585913e-05,"eigen"
"5351",722,"D Adams",1.2235586510081e-17,"eigen"
"5352",723,"R Mayer",1.55424934496511e-17,"eigen"
"5353",724,"J Lohmann",0,"eigen"
"5354",725,"M Butz",3.31622044762694e-17,"eigen"
"5355",726,"H Yim",0,"eigen"
"5356",727,"J Foster",0.000105770015576692,"eigen"
"5357",728,"C Kuhlmann",0,"eigen"
"5358",729,"T Porsch",0,"eigen"
"5359",730,"W Choe",0,"eigen"
"5360",731,"H Chun",0,"eigen"
"5361",732,"J Noh",0,"eigen"
"5362",733,"S Lee",0,"eigen"
"5363",734,"B Zhang",0,"eigen"
"5364",735,"A Kary",3.08248575111861e-12,"eigen"
"5365",736,"C Moore",3.58663227328253e-12,"eigen"
"5366",737,"D Powers",1.52411662009152e-17,"eigen"
"5367",738,"T Gijssels",0,"eigen"
"5368",739,"S Rueschemeyer",0,"eigen"
"5369",740,"S Calamaro",1.52411662009152e-17,"eigen"
"5370",741,"A Hurzook",0,"eigen"
"5371",742,"O Trujillo",0,"eigen"
"5372",743,"C Eliasmith",4.12515089572801e-16,"eigen"
"5373",744,"S Pak",1.1171394432525e-17,"eigen"
"5374",745,"H Schultheis",8.90671766942725e-18,"eigen"
"5375",746,"A Singhaniya",1.33431422060183e-18,"eigen"
"5376",747,"D Chaplot",5.88635947115408e-19,"eigen"
"5377",748,"B Meder",0.000185211184516346,"eigen"
"5378",749,"R Mayrhofer",1.66887271339314e-05,"eigen"
"5379",750,"M Pearce",3.71264132259927e-16,"eigen"
"5380",751,"M Rohrmeier",1.43763227856855e-15,"eigen"
"5381",752,"P Toiviainen",2.69640738393159e-16,"eigen"
"5382",753,"E Brattico",2.8962667252029e-16,"eigen"
"5383",754,"P Loui",2.79464333133613e-16,"eigen"
"5384",755,"E Large",2.90642906458958e-16,"eigen"
"5385",756,"J Kim",2.78786843841168e-16,"eigen"
"5386",757,"C Stockum",0,"eigen"
"5387",758,"M DeCaro",4.02446459798584e-17,"eigen"
"5388",759,"K Bicknell",4.9809169176524e-11,"eigen"
"5389",760,"E Higgins",4.98091732160162e-11,"eigen"
"5390",761,"K Rayner",4.98091710707476e-11,"eigen"
"5391",762,"O Alacam",9.12509827912956e-18,"eigen"
"5392",763,"C Habel",8.2845249533111e-18,"eigen"
"5393",764,"C Acarturk",8.59914871855531e-18,"eigen"
"5394",765,"E Weitnauer",0.000174950005832464,"eigen"
"5395",766,"H Ritter",0.000174950005832461,"eigen"
"5396",767,"L Stukken",0,"eigen"
"5397",768,"S Verheyen",0,"eigen"
"5398",769,"M Janciauskas",0,"eigen"
"5399",770,"T Lauterman",1.92223721109856e-17,"eigen"
"5400",771,"R Ackerman",0,"eigen"
"5401",772,"D Little",2.53997884572933e-12,"eigen"
"5402",773,"S Craig",2.53997804915012e-12,"eigen"
"5403",774,"R Thompson",0,"eigen"
"5404",775,"S Lanthier",0,"eigen"
"5405",776,"E Risko",0,"eigen"
"5406",777,"D Smilek",0,"eigen"
"5407",778,"K Agres",2.50671038204696e-17,"eigen"
"5408",779,"S Abdallah",2.58716223552481e-17,"eigen"
"5409",780,"M Carminati",0,"eigen"
"5410",781,"P Knoeferle",4.39079598204835e-17,"eigen"
"5411",782,"C Silvey",7.68660110429727e-14,"eigen"
"5412",783,"S Kirbey",7.6868188986002e-14,"eigen"
"5413",784,"E Manalo",0,"eigen"
"5414",785,"C Sheppard",0,"eigen"
"5415",786,"A Romberg",0.000115320154506892,"eigen"
"5416",787,"K Atit",4.87486967589109e-17,"eigen"
"5417",788,"I Resnick",4.12794538084333e-17,"eigen"
"5418",789,"T Shipley",1.10529401848321e-16,"eigen"
"5419",790,"C Ormand",5.13528013955799e-17,"eigen"
"5420",791,"C Manduca",4.28982703102209e-17,"eigen"
"5421",792,"T Goksun",5.09169033623578e-17,"eigen"
"5422",793,"B Tikoff",3.83114891654954e-17,"eigen"
"5423",794,"K Tillman",6.69619376535069e-15,"eigen"
"5424",795,"D Barner",7.53141081070852e-14,"eigen"
"5425",796,"N Dorfman",5.93230962833142e-13,"eigen"
"5426",797,"D Harari",5.93230749644863e-13,"eigen"
"5427",798,"S Ullman",6.04378653641505e-12,"eigen"
"5428",799,"W Jimenez-Leal",1.36821100930544e-17,"eigen"
"5429",800,"C Gaviria",1.43252744180317e-17,"eigen"
"5430",801,"E Bann",1.54568499369939e-17,"eigen"
"5431",802,"J Bryson",1.68552970975499e-17,"eigen"
"5432",803,"M Flecken",1.54935774969901e-17,"eigen"
"5433",804,"J Gerwien",1.42603197855769e-17,"eigen"
"5434",805,"S Hutchinson",0,"eigen"
"5435",806,"M Louwerse",2.70896135830775e-17,"eigen"
"5436",807,"N Marques",1.36474418645397e-18,"eigen"
"5437",808,"F Melo",0,"eigen"
"5438",809,"S Mascarenhas",1.00964650316727e-18,"eigen"
"5439",810,"S Maldonado",9.0490515458133e-11,"eigen"
"5440",811,"M Takac",6.04065730985307e-19,"eigen"
"5441",812,"A Knott",4.14748471785128e-17,"eigen"
"5442",813,"K Forbus",0.000133008432945011,"eigen"
"5443",814,"W Bechtel",0,"eigen"
"5444",815,"P Leon-Villagra",1.04036165931999e-17,"eigen"
"5445",816,"F Jakel",7.90371685597362e-18,"eigen"
"5446",817,"P Battaglia",1.36717066877201e-13,"eigen"
"5447",818,"E Vul",7.46737587404638e-13,"eigen"
"5448",819,"J Shepard",5.92349384504601e-18,"eigen"
"5449",820,"M Rooij",1.11245729260602e-06,"eigen"
"5450",821,"L Favela",1.11245729259078e-06,"eigen"
"5451",822,"M Malone",1.45175262083793e-06,"eigen"
"5452",823,"A Fire",8.71996130769925e-18,"eigen"
"5453",824,"S Zhu",1.05419663720608e-17,"eigen"
"5454",825,"P Cravalho",0,"eigen"
"5455",826,"B Morris",0,"eigen"
"5456",827,"C Was",0,"eigen"
"5457",828,"A Masnick",0,"eigen"
"5458",829,"K Tummeltshammer",1.10837193913544e-17,"eigen"
"5459",830,"R Wu",1.18827942695019e-18,"eigen"
"5460",831,"N Kirkham",4.08901744723672e-18,"eigen"
"5461",832,"K Terada",4.19405477871879e-18,"eigen"
"5462",833,"S Yamada",1.67605888354792e-17,"eigen"
"5463",834,"A Ito",8.79193758367859e-18,"eigen"
"5464",835,"A Beck",1.07798194568392e-17,"eigen"
"5465",836,"A Hiolle",7.89529562556843e-18,"eigen"
"5466",837,"L Cañamero",6.69975183728134e-18,"eigen"
"5467",838,"N Vasilyeva",1.30187290867111e-17,"eigen"
"5468",839,"J Coley",1.24487968509394e-17,"eigen"
"5469",840,"W Deng",0,"eigen"
"5470",841,"L Stuart",3.76368125725215e-18,"eigen"
"5471",842,"J Taylor",2.66372784483193e-18,"eigen"
"5472",843,"V Raskin",1.03109883426509e-17,"eigen"
"5473",844,"A Hamer",0,"eigen"
"5474",845,"S Bertleff",0,"eigen"
"5475",846,"H Burte",5.85963689801124e-19,"eigen"
"5476",847,"M Buehner",3.0160870030747e-17,"eigen"
"5477",848,"D Lagnado",1.7365077221613e-17,"eigen"
"5478",849,"C Bechlivanidis",1.7797298447808e-17,"eigen"
"5479",850,"M Ernst",0,"eigen"
"5480",851,"M Rohde",0,"eigen"
"5481",852,"M Young",0,"eigen"
"5482",853,"J Tomlinson",3.45163304736239e-05,"eigen"
"5483",854,"B M.",3.38791247680059e-06,"eigen"
"5484",855,"T Lewis",3.3879124768012e-06,"eigen"
"5485",856,"C Vredenburgh",3.28998150312077e-18,"eigen"
"5486",857,"T Kushnir",3.52832744423799e-17,"eigen"
"5487",858,"J Solymosi",1.34008596498131e-12,"eigen"
"5488",859,"M Erdmann",1.3400940313382e-12,"eigen"
"5489",860,"V Aleven",1.3400812993031e-12,"eigen"
"5490",861,"L Shone",7.09921138066749e-18,"eigen"
"5491",862,"A Abrahamsen",2.15601276297047e-17,"eigen"
"5492",863,"R Becker",0,"eigen"
"5493",864,"B DeCot",0,"eigen"
"5494",865,"E Guerra",0,"eigen"
"5495",866,"R Zwaan",0,"eigen"
"5496",867,"C Dimov",1.81295210161755e-07,"eigen"
"5497",868,"J Marewski",1.81295210164552e-07,"eigen"
"5498",869,"D Peeters",0,"eigen"
"5499",870,"M Chu",0,"eigen"
"5500",871,"A Özyürek",0,"eigen"
"5501",872,"M Vendrame",6.28211957887084e-18,"eigen"
"5502",873,"I Cutica",6.92895384610033e-18,"eigen"
"5503",874,"M Bucciarelli",6.12970963376205e-19,"eigen"
"5504",875,"A Flumini",1.67791701517089e-18,"eigen"
"5505",876,"J Santiago",3.70477508367496e-17,"eigen"
"5506",877,"C Kirov",2.98814161953625e-18,"eigen"
"5507",878,"B Imhof",0,"eigen"
"5508",879,"A Ehlis",0,"eigen"
"5509",880,"F Häußinger",0,"eigen"
"5510",881,"P Gerjets",3.20776423739523e-17,"eigen"
"5511",882,"K Oberauer",4.58865598519177e-12,"eigen"
"5512",883,"A Deiglmayr",1.20940827457856e-17,"eigen"
"5513",884,"L Schalk",9.61303227734385e-18,"eigen"
"5514",885,"S Gripshover",0,"eigen"
"5515",886,"A Washburn",1.00996963303111e-06,"eigen"
"5516",887,"A Osth",1.54237637984994e-17,"eigen"
"5517",888,"S Dennis",1.53467502248493e-17,"eigen"
"5518",889,"T Tenbrink",0,"eigen"
"5519",890,"A Gatt",0,"eigen"
"5520",891,"R Gompel",0,"eigen"
"5521",892,"E Bard",0,"eigen"
"5522",893,"K Deemter",4.50051747196428e-17,"eigen"
"5523",894,"D Reitter",1.30550753601675e-17,"eigen"
"5524",895,"P Scerri",1.0376105982871e-17,"eigen"
"5525",896,"P Hristova",5.63765961697067e-18,"eigen"
"5526",897,"Y Petkova",0,"eigen"
"5527",898,"B Kokinov",7.24916923779978e-18,"eigen"
"5528",899,"D Yurovsky",5.23583958454448e-10,"eigen"
"5529",900,"A Wade",4.43639490191006e-10,"eigen"
"5530",901,"J Ruiz-Ballesteros",1.30075733711131e-17,"eigen"
"5531",902,"S Moreno-Rios",8.63534176505098e-18,"eigen"
"5532",903,"G Revie",0,"eigen"
"5533",904,"M Habib",0,"eigen"
"5534",905,"S Moutier",0,"eigen"
"5535",906,"G Borst",0,"eigen"
"5536",907,"O Houde",0,"eigen"
"5537",908,"R Walshe",1.17287061007458e-17,"eigen"
"5538",909,"A Nuthmann",1.16217470018238e-17,"eigen"
"5539",910,"D Nussbaumer",1.71304226171769e-17,"eigen"
"5540",911,"R Grabner",1.72799466211736e-17,"eigen"
"5541",912,"M Schneider",2.52661163001253e-16,"eigen"
"5542",913,"E Stern",1.99736943303438e-17,"eigen"
"5543",914,"S Schilling",1.64733850078736e-05,"eigen"
"5544",915,"J Szary",2.43479201198035e-05,"eigen"
"5545",916,"M Varadinov",1.09647181125117e-17,"eigen"
"5546",917,"L Laskin",1.80151717141476e-17,"eigen"
"5547",918,"H Jolsavi",9.21385437725367e-17,"eigen"
"5548",919,"S McCauley",1.0450272335966e-16,"eigen"
"5549",920,"V Klajevic",0,"eigen"
"5550",921,"V Fratini",0,"eigen"
"5551",922,"A Etxaniz",0,"eigen"
"5552",923,"E Urdaneta",0,"eigen"
"5553",924,"J Yanguas",0,"eigen"
"5554",925,"P Parnamets",8.52836456047766e-06,"eigen"
"5555",926,"P Johansson",8.52836456048393e-06,"eigen"
"5556",927,"C Balkenius",8.5283645604636e-06,"eigen"
"5557",928,"L Hall",8.52836456048808e-06,"eigen"
"5558",929,"D Richardson",6.11623460614953e-05,"eigen"
"5559",930,"C Thorton",1.52411662009152e-17,"eigen"
"5560",931,"E Axelsson",0,"eigen"
"5561",932,"J Denrell",1.74893502606173e-17,"eigen"
"5562",933,"G Mens",1.48532213521403e-17,"eigen"
"5563",934,"J Koehne",5.09129470578737e-18,"eigen"
"5564",935,"J Trueswell",6.35149895450339e-18,"eigen"
"5565",936,"L Gleitman",9.61034167030976e-18,"eigen"
"5566",937,"Y Kammerer",0,"eigen"
"5567",938,"A Kranjec",1.15953978399315e-17,"eigen"
"5568",939,"M Lehet",8.99111455195089e-18,"eigen"
"5569",940,"A Chatterjee",1.46065602792462e-17,"eigen"
"5570",941,"A Loula",5.17198809313884e-18,"eigen"
"5571",942,"R Gudwin",1.2167744505854e-19,"eigen"
"5572",943,"J Queiroz",7.38438648425197e-18,"eigen"
"5573",944,"P Argyriou",0,"eigen"
"5574",945,"C Myers",5.05862398628852e-18,"eigen"
"5575",946,"R Lewis",8.23703319834008e-18,"eigen"
"5576",947,"A Howes",5.2593715610833e-18,"eigen"
"5577",948,"S Davies",1.10650892811083e-17,"eigen"
"5578",949,"K Butcher",7.81394537857296e-18,"eigen"
"5579",950,"C Stevens",1.00088527983563e-17,"eigen"
"5580",951,"P Rebuschat",1.11243741819489e-15,"eigen"
"5581",952,"Z Dienes",1.1246322254589e-15,"eigen"
"5582",953,"D Schon",1.07720797498775e-15,"eigen"
"5583",954,"J Misyak",1.10430754668555e-15,"eigen"
"5584",955,"C Francois",1.05281836045972e-15,"eigen"
"5585",956,"X Guo",1.14089196847759e-15,"eigen"
"5586",957,"F Li",1.11379239677978e-15,"eigen"
"5587",958,"R Widdess",1.07720797498775e-15,"eigen"
"5588",959,"T Holubar",0,"eigen"
"5589",960,"J Szymanik",3.56981746582151e-18,"eigen"
"5590",961,"P Maguire",0,"eigen"
"5591",962,"P Moser",0,"eigen"
"5592",963,"R Maguire",0,"eigen"
"5593",964,"M Keane",3.69653065338568e-17,"eigen"
"5594",965,"S Duffy",4.97436879554996e-06,"eigen"
"5595",966,"F Yeates",2.52582780393192e-17,"eigen"
"5596",967,"F Jones",0,"eigen"
"5597",968,"M Aitken",0,"eigen"
"5598",969,"K Scott",8.08827982748522e-18,"eigen"
"5599",970,"E Sakkalou",7.91872760475305e-18,"eigen"
"5600",971,"K Ellis-Davies",6.69443066869675e-18,"eigen"
"5601",972,"E Hilbrink",1.13076245505774e-17,"eigen"
"5602",973,"U Hahn",9.60883364002181e-17,"eigen"
"5603",974,"M Gattis",4.87439595637537e-18,"eigen"
"5604",975,"M Foster",0,"eigen"
"5605",976,"B Cipollini",0,"eigen"
"5606",977,"A Tessari",0,"eigen"
"5607",978,"G Ottoboni",0,"eigen"
"5608",979,"R Nicoletti",4.84638882412734e-17,"eigen"
"5609",980,"R Castillo",1.26920424550086e-06,"eigen"
"5610",981,"J Holden",1.26920424551469e-06,"eigen"
"5611",982,"D O'Hara",3.34044533305335e-05,"eigen"
"5612",983,"N Duran",3.34044533305368e-05,"eigen"
"5613",984,"J Freeman",3.34044533305416e-05,"eigen"
"5614",985,"S Cheimariou",1.17724214664016e-17,"eigen"
"5615",986,"S Loui",1.59203734334744e-17,"eigen"
"5616",987,"D Rasmussen",0,"eigen"
"5617",988,"M Waldmann",1.50366486259468e-06,"eigen"
"5618",989,"D Clark",3.05342789875146e-17,"eigen"
"5619",990,"M Ranney",0,"eigen"
"5620",991,"J Felipe",0,"eigen"
"5621",992,"E Hoicka",0,"eigen"
"5622",993,"J Butcher",0,"eigen"
"5623",994,"F Malla",0,"eigen"
"5624",995,"P Harris",0,"eigen"
"5625",996,"E Travers",6.95186889192091e-18,"eigen"
"5626",997,"J Mastin",0,"eigen"
"5627",998,"N Liu",0,"eigen"
"5628",999,"B Bergen",7.90073964934395e-17,"eigen"
"5629",1000,"M Noordewier",0,"eigen"
"5630",1001,"E Nyamsuren",0,"eigen"
"5631",1002,"G Bente",0,"eigen"
"5632",1003,"S Kitayama",0,"eigen"
"5633",1004,"S Han",0,"eigen"
"5634",1005,"K Vogeley",0,"eigen"
"5635",1006,"D DeCaro",0,"eigen"
"5636",1007,"B Rittle-Johnson",0,"eigen"
"5637",1008,"F Bocklisch",0,"eigen"
"5638",1009,"A Georg",0,"eigen"
"5639",1010,"S Bocklisch",0,"eigen"
"5640",1011,"J Krems",0,"eigen"
"5641",1012,"S Chen",9.03215520457705e-18,"eigen"
"5642",1013,"B Ross",1.73856352399018e-18,"eigen"
"5643",1014,"G Murphy",7.37406044355288e-18,"eigen"
"5644",1015,"S Zhang",0,"eigen"
"5645",1016,"A Yu",3.93980636370651e-17,"eigen"
"5646",1017,"A Carstensen",3.24985985264235e-13,"eigen"
"5647",1018,"M Miyazaki",4.9877171908405e-17,"eigen"
"5648",1019,"H Yeung",5.95885409445321e-17,"eigen"
"5649",1020,"H Okada",5.12626672839339e-17,"eigen"
"5650",1021,"R Bod",1.52411662009152e-17,"eigen"
"5651",1022,"E Bergelson",1.399906534697e-17,"eigen"
"5652",1023,"D Swingley",1.02897512653684e-17,"eigen"
"5653",1024,"A Swan",2.76206852570266e-18,"eigen"
"5654",1025,"A Chambers",7.38830499950256e-19,"eigen"
"5655",1026,"R Revlin",6.49084488627059e-18,"eigen"
"5656",1027,"Z Wu",1.25371074407224e-17,"eigen"
"5657",1028,"Y Su",1.36448734359603e-17,"eigen"
"5658",1029,"D Freudenthal",0,"eigen"
"5659",1030,"J Pine",0,"eigen"
"5660",1031,"G Jones",0,"eigen"
"5661",1032,"F Gobet",0,"eigen"
"5662",1033,"J Sullivan",7.34447741310245e-14,"eigen"
"5663",1034,"E Redcay",1.24075205575763e-17,"eigen"
"5664",1035,"R Saxe",1.43876633180614e-17,"eigen"
"5665",1036,"C Schulze",2.71976007992599e-12,"eigen"
"5666",1037,"D Ravezwaaij",2.71975794160041e-12,"eigen"
"5667",1038,"K Monteith",0,"eigen"
"5668",1039,"B BRown",0,"eigen"
"5669",1040,"D Ventura",0,"eigen"
"5670",1041,"T Martinez",0,"eigen"
"5671",1042,"J Roche",2.75456313159539e-06,"eigen"
"5672",1043,"A Paxton",2.51048006042735e-05,"eigen"
"5673",1044,"A Ibarra",2.7545631315945e-06,"eigen"
"5674",1045,"N Chernvak",0,"eigen"
"5675",1046,"Z Sim",7.14726064971836e-12,"eigen"
"5676",1047,"S Sadeghi",0,"eigen"
"5677",1048,"H Pu",0,"eigen"
"5678",1049,"M Scheitz",0,"eigen"
"5679",1050,"P Holcomb",0,"eigen"
"5680",1051,"K Midgley",0,"eigen"
"5681",1052,"T Rottger",1.32000527167863e-17,"eigen"
"5682",1053,"F Domhas",1.23581130770397e-17,"eigen"
"5683",1054,"L Magnani",1.22889012246728e-17,"eigen"
"5684",1055,"T Bertolotti",1.61297571869416e-17,"eigen"
"5685",1056,"A Kibrik",1.20864266632258e-17,"eigen"
"5686",1057,"N Molchanova",1.55050296914934e-17,"eigen"
"5687",1058,"H Okuda",5.09189319760018e-06,"eigen"
"5688",1059,"Y Tazaki",5.09189319761847e-06,"eigen"
"5689",1060,"T Suzuki",5.09189319757816e-06,"eigen"
"5690",1061,"K Kojima",5.09189319758603e-06,"eigen"
"5691",1062,"J Morita",2.07829527570194e-05,"eigen"
"5692",1063,"A Maehigashi",5.09189319758061e-06,"eigen"
"5693",1064,"K Takeda",5.09189319762092e-06,"eigen"
"5694",1065,"P Helfer",0,"eigen"
"5695",1066,"O Hardt",0,"eigen"
"5696",1067,"K Nader",0,"eigen"
"5697",1068,"P Shenoy",0,"eigen"
"5698",1069,"J Hampton",0,"eigen"
"5699",1070,"D Huessen",0,"eigen"
"5700",1071,"Z Argel",0,"eigen"
"5701",1072,"H Kanbi",0,"eigen"
"5702",1073,"M Lavelle",6.79690870149028e-06,"eigen"
"5703",1074,"C Howes",6.79690870148926e-06,"eigen"
"5704",1075,"S Battersby",6.79690870149506e-06,"eigen"
"5705",1076,"R McCabe",6.79690870149159e-06,"eigen"
"5706",1077,"J Ramsburg",1.44196384340999e-17,"eigen"
"5707",1078,"S Ohlsson",2.17131348564839e-16,"eigen"
"5708",1079,"E Hunsberger",0,"eigen"
"5709",1080,"P Blouw",0,"eigen"
"5710",1081,"J Bergstra",0,"eigen"
"5711",1082,"M Welsh",8.22076347359881e-18,"eigen"
"5712",1083,"N Burns",6.92076010009382e-18,"eigen"
"5713",1084,"P Delfabbro",4.39878767690286e-18,"eigen"
"5714",1085,"S Revithis",6.00889475053823e-18,"eigen"
"5715",1086,"W Wilson",9.27761383607554e-18,"eigen"
"5716",1087,"N Marcus",5.44589759302411e-18,"eigen"
"5717",1088,"T Stewart",0,"eigen"
"5718",1089,"C Otieno",1.40605001692756e-12,"eigen"
"5719",1090,"R Schwonke",2.01221573755227e-12,"eigen"
"5720",1091,"R Salden",1.40604436941917e-12,"eigen"
"5721",1092,"M Savino",7.64754240634703e-18,"eigen"
"5722",1093,"A Bosco",5.49928460634622e-18,"eigen"
"5723",1094,"M Grice",4.09841541912074e-18,"eigen"
"5724",1095,"S McCarthy",0,"eigen"
"5725",1096,"J Malony",0,"eigen"
"5726",1097,"R Tillman",0,"eigen"
"5727",1098,"S Jordan",0,"eigen"
"5728",1099,"S Weinbach",0,"eigen"
"5729",1100,"A Hatano",0,"eigen"
"5730",1101,"R GOmpel",0,"eigen"
"5731",1102,"N Beckage",1.82662929098972e-05,"eigen"
"5732",1103,"M Vitevitch",1.82662929099028e-05,"eigen"
"5733",1104,"A Mehler",1.82662929098989e-05,"eigen"
"5734",1105,"S Phillips",1.52411662009152e-17,"eigen"
"5735",1106,"D Lewkowwicz",0,"eigen"
"5736",1107,"Y Delevoye-Turrell",4.91417007825635e-17,"eigen"
"5737",1108,"H Haladjian",1.14862390276027e-17,"eigen"
"5738",1109,"C Montemayor",1.34050679098527e-17,"eigen"
"5739",1110,"I Reppa",0.0815651931978012,"eigen"
"5740",1111,"B Helverson",0.0131715634933659,"eigen"
"5741",1112,"J Black",1.10167541642905e-13,"eigen"
"5742",1113,"S Vattam",0,"eigen"
"5743",1114,"K Kimura",7.36486517397669e-15,"eigen"
"5744",1115,"K Wagner",7.35951051002716e-15,"eigen"
"5745",1116,"J Lee-Hand",2.70361925317961e-18,"eigen"
"5746",1117,"J Leung",8.64552246130176e-12,"eigen"
"5747",1118,"M Pickett",1.47508528294668e-17,"eigen"
"5748",1119,"D Aha",1.28922257143859e-17,"eigen"
"5749",1120,"G Biswas",8.39398010461189e-18,"eigen"
"5750",1121,"J Kinnebrew",6.74276333391895e-18,"eigen"
"5751",1122,"J Segedy",1.08269337331662e-17,"eigen"
"5752",1123,"M Bilalic",1.52411662009152e-17,"eigen"
"5753",1124,"B Ndubuisi",1.44442172730973e-17,"eigen"
"5754",1125,"R Byrne",1.66922480189366e-17,"eigen"
"5755",1126,"A Ravignani",0,"eigen"
"5756",1127,"B Gingras",0,"eigen"
"5757",1128,"R Asano",0,"eigen"
"5758",1129,"R Sonnweber",0,"eigen"
"5759",1130,"V Matellan",0,"eigen"
"5760",1131,"W Fitch",0,"eigen"
"5761",1132,"A Rashid",0,"eigen"
"5762",1133,"E Mayor",1.4282777078053e-17,"eigen"
"5763",1134,"A Bangerter",1.2585980745827e-17,"eigen"
"5764",1135,"X Choo",0,"eigen"
"5765",1136,"W Zuidema",1.52411662009152e-17,"eigen"
"5766",1137,"P Monaghan",0,"eigen"
"5767",1138,"F Huettig",0,"eigen"
"5768",1139,"D Ravenzwaaij",3.07180966313285e-12,"eigen"
"5769",1140,"M Lee",3.07181428382154e-12,"eigen"
"5770",1141,"P Riefer",5.39050500351924e-05,"eigen"
"5771",1142,"B Love",5.39050500352145e-05,"eigen"
"5772",1143,"B Lotto",5.39050500351967e-05,"eigen"
"5773",1144,"R Clarke",5.39050500351969e-05,"eigen"
"5774",1145,"J Rogers",5.39050500352106e-05,"eigen"
"5775",1146,"J Ireland",5.39050500352024e-05,"eigen"
"5776",1147,"M DeWolf",0,"eigen"
"5777",1148,"M Bassok",0,"eigen"
"5778",1149,"B Zinszer",1.18782819554307e-17,"eigen"
"5779",1150,"D Weiss",1.5899354403029e-17,"eigen"
"5780",1151,"N Gaylord",1.82591775023891e-17,"eigen"
"5781",1152,"C Bannard",1.15534479395216e-17,"eigen"
"5782",1153,"A Ranjan",0,"eigen"
"5783",1154,"B O'Connor",0,"eigen"
"5784",1155,"R Thomson",3.12945392492832e-14,"eigen"
"5785",1156,"R Tso",0,"eigen"
